"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @OneRepublic: 1963 Airstream mobile recording studio. Flanked by our busses....  Powered by @APPLE and @tim_cook #NativeSummerTour http:…",FALSE,0,NA,2014-06-14 16:18:27,FALSE,NA,"477847543812849666",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",320,TRUE,FALSE,NA,NA
"RT @AngelaAhrendts: What an incredible day in Tokyo. Wonderful to meet so many of our dedicated customers in our beautiful new store. http:…",FALSE,0,NA,2014-06-13 11:01:24,FALSE,NA,"477405369568727040",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",581,TRUE,FALSE,NA,NA
"A stunning new Apple Store opens Friday in Tokyo. Congratulations to our amazing team there! <U+3044><U+3088><U+3044><U+3088><U+3053><U+306E><U+65E5><U+304C><U+3084><U+3063><U+3066><U+304D><U+307E><U+3057><U+305F>.  http://t.co/yZMo7JlGGm",FALSE,1331,NA,2014-06-12 04:01:09,FALSE,NA,"476937220822429696",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1626,FALSE,FALSE,NA,NA
"The Game Before The Game. The team at #Beats captures it perfectly. A must watch before #World Cup.  http://t.co/qLJa2yTqAw",FALSE,966,NA,2014-06-11 14:15:59,FALSE,NA,"476729564068995072",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",942,FALSE,FALSE,NA,NA
"Our AppleCare team is the best in the world. Thrilled to see them in action yesterday on our new campus in Austin. http://t.co/fTaMKzMi9o",FALSE,2151,NA,2014-06-06 16:26:29,FALSE,NA,"474950465671557120",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1321,FALSE,FALSE,NA,NA
"Watching the Mac Pro come together in Austin yesterday,thanks to a team loaded with American manufacturing expertise. http://t.co/5LcCOFIVgC",FALSE,2784,NA,2014-06-06 15:26:01,FALSE,NA,"474935247335743489",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",2537,FALSE,FALSE,NA,NA
"Thrilled to meet many talented developers, especially these winners of our student scholarship program. Enjoy #WWDC! http://t.co/2uVvc9vHnT",FALSE,2291,NA,2014-06-02 20:40:59,FALSE,NA,"473564959608037376",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1382,FALSE,FALSE,NA,NA
"Sharing a laugh with Jimmy, Dre, and @cue. Excited to welcome the #Beats team to #Apple. It's all about the music. http://t.co/ZwyWgHFwhO",FALSE,4081,NA,2014-05-28 22:32:30,FALSE,NA,"471781084753981441",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",5372,FALSE,FALSE,NA,NA
"On this #MemorialDay, let's honor the courageous men and women who made the ultimate sacrifice for love of country, liberty and freedom.",FALSE,1021,NA,2014-05-25 16:51:39,FALSE,NA,"470608143144075265",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",882,FALSE,FALSE,NA,NA
"Join me for lunch and advance human rights @rfkcenter.You can also be my VIP guest at an Apple event. https://t.co/02aONVPQM9 #RFKauction",FALSE,482,NA,2014-05-10 16:22:49,FALSE,NA,"465165067483242496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",410,FALSE,FALSE,NA,NA
"You are more powerful than you think. https://t.co/QAMrQH8454",FALSE,1103,NA,2014-04-23 15:23:57,FALSE,NA,"458989659146571776",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",1093,FALSE,FALSE,NA,NA
"Celebrating Earth Day with Jack Johnson at Apple with our great team. http://t.co/J3IfmAUNth",FALSE,1111,NA,2014-04-22 23:31:20,FALSE,NA,"458749926063611905",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",656,FALSE,FALSE,NA,NA
"Happy Earth Day!  “Better can’t be better if it doesn’t consider everything”.  http://t.co/154pgPqxYk http://t.co/udKZNEil3y",FALSE,2037,NA,2014-04-22 15:14:39,FALSE,NA,"458624933342351360",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",1864,FALSE,FALSE,NA,NA
"We want to leave the world better than we found it.  We’re proud of our progress but we know we have much more to do. http://t.co/iHzF9rUnx1",FALSE,1648,NA,2014-04-22 03:23:12,FALSE,NA,"458445889816641536",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",1794,FALSE,FALSE,NA,NA
"The House should mark the 50th anniversary of the Civil Rights Act by passing ENDA. @SpeakerBoehner @GOPLeader @NancyPelosi @WhipHoyer",FALSE,631,NA,2014-04-11 17:18:14,FALSE,NA,"454669765626187776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",733,FALSE,FALSE,NA,NA
"""We shall overcome"".  Reflecting on the 50th anniversary of the Civil Rights Act. Much done but much left to do. http://t.co/hk1IdRHZjU",FALSE,658,NA,2014-04-11 17:17:44,FALSE,NA,"454669641835495424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",444,FALSE,FALSE,NA,NA
"@elsacollins @RealSMG @jasoncollins34 Welcome to iPhone!  We're happy you joined us!",FALSE,145,"elsacollins",2014-04-10 15:23:58,FALSE,"453561093839798273","454278623214592002","394032034","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",54,FALSE,FALSE,NA,NA
"Tesekkür ederim to our customers in Istanbul and all the people of Turkey. http://t.co/4xD4A2X06c",FALSE,2100,NA,2014-04-05 12:08:54,FALSE,NA,"452417592544608256",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",2120,FALSE,FALSE,NA,NA
"RT @RED: Great news to end the week! Apple's total for @RED reaches $70 MILLION. 100% goes to fight #AIDS. Thank you all for buying (APPLE)…",FALSE,0,NA,2014-04-04 18:08:26,FALSE,NA,"452145686008455168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",527,TRUE,FALSE,NA,NA
"Welcome to the #iPad and @AppStore!   @satyanadella and  Office for iPad",FALSE,2184,NA,2014-03-27 19:51:24,FALSE,NA,"449272494801702912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",4083,FALSE,FALSE,NA,NA
"Amazing!   From Ryan @OneRepublic:   And yes it's an iPhone.  Hold it reeeeeal still ;) http://t.co/QSqKO40VN5",FALSE,1577,NA,2014-03-24 20:26:05,FALSE,NA,"448194058490347520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1020,FALSE,FALSE,NA,NA
"Very proud of the team @dukeplanet.  Best of luck to Coach K and the entire  #Duke team as the tournament gets underway. @dukebasketball",FALSE,259,NA,2014-03-21 15:35:00,FALSE,NA,"447033640724086784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",145,FALSE,FALSE,NA,NA
"Check this out. @jimmyfallon and @billyjoel with iPad and a cool app called Loopy HD. Magical. http://t.co/dWlZr6Lsm6",FALSE,1297,NA,2014-03-21 15:10:24,FALSE,NA,"447027450308874242",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",2043,FALSE,FALSE,NA,NA
"Great Auburn visit. Met @CoachGusMalzahn, @Pat_Sullivan7, coffee with Wade at @WakeUpAU, saw @AUTigerBaseball win, fun @AUAlumniAssoc dinner",FALSE,453,NA,2014-03-10 14:00:05,FALSE,NA,"443023490312990720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",310,FALSE,FALSE,NA,NA
"Remembering Steve on his birthday:  ""Details matter, it’s worth waiting to get it right.""",FALSE,5110,NA,2014-02-24 15:07:04,FALSE,NA,"437966914170540032",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",7464,FALSE,FALSE,NA,NA
"Remembering my friend Steve on his birthday. ""Stay hungry, Stay foolish"". We honor him by continuing the work he loved so much.",FALSE,4608,NA,2014-02-24 15:05:14,FALSE,NA,"437966455229804545",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",6854,FALSE,FALSE,NA,NA
"Discrimination ends when we refuse to accept it.  Very proud of #Coach Gus Malzahn.  Great leadership! http://t.co/uq7MffckAv",FALSE,551,NA,2014-02-21 17:34:54,FALSE,NA,"436916954968764419",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",452,FALSE,FALSE,NA,NA
"'Obrigado' to everyone who visited our new store in Rio de Janeiro today and to our terrific customers across Brazil! http://t.co/3nFPxN4m3Y",FALSE,1741,NA,2014-02-15 18:51:48,FALSE,NA,"434761979144585216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1775,FALSE,FALSE,NA,NA
"I'm tremendously proud of the progress Apple made in 2013. Read about it on our new SR website. http://t.co/xXNZ78t08W",FALSE,693,NA,2014-02-14 05:13:09,FALSE,NA,"434193571961249793",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",614,FALSE,FALSE,NA,NA
"Abraham #Lincoln's timeless advice:   ""I will prepare and someday my chance will come"".",FALSE,1292,NA,2014-02-12 16:29:50,FALSE,NA,"433639091045818368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1428,FALSE,FALSE,NA,NA
"Remembering Lincoln today and his dedication to the proposition that all men are created equal. We are still seeking to fullfill his dream.",FALSE,637,NA,2014-02-12 16:27:39,FALSE,NA,"433638539209629696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",623,FALSE,FALSE,NA,NA
"RT @cue: Get the new @U2 song “Invisible” for free on iTunes, and BofA will give $1 for @RED. Great music, great cause! http://t.co/BwmEnpk…",FALSE,0,NA,2014-02-03 05:00:20,FALSE,NA,"430204082062901248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",570,TRUE,FALSE,NA,NA
"Still standing at the intersection of technology and the liberal arts. Happy Birthday Mac! http://t.co/w1WhQEvn2i",FALSE,2511,NA,2014-01-25 01:49:47,FALSE,NA,"426894637911908352",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",2605,FALSE,FALSE,NA,NA
"Celebrating Mac's 30th with some of my closest friends in Cupertino with OneRepublic. Awesome.",FALSE,1479,NA,2014-01-25 01:42:46,FALSE,NA,"426892873410166785",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",987,FALSE,FALSE,NA,NA
"Happy Birthday Mac!  My life is infinitely better because we met. Today we salute everything you stand for. http://t.co/seLULo2cQ6",FALSE,2670,NA,2014-01-24 13:38:28,FALSE,NA,"426710595857960960",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",5001,FALSE,FALSE,NA,NA
"Timeless advice from MLK:  ""The time is always right to do what is right"".",FALSE,1139,NA,2014-01-20 05:15:22,FALSE,NA,"425134436036800512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1306,FALSE,FALSE,NA,NA
"MLK: I have a dream that one day this nation will rise up and live out the true meaning of its creed: - "".. that all men are created equal.'",FALSE,611,NA,2014-01-20 05:08:15,FALSE,NA,"425132642657263617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",517,FALSE,FALSE,NA,NA
"MLK:  Life's most persistent and urgent question is, ""What are you doing for others?  He said this 50 years ago and it is still true today.",FALSE,692,NA,2014-01-20 05:02:43,FALSE,NA,"425131252337741824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",605,FALSE,FALSE,NA,NA
"Remembering my lifelong hero. ""Injustice anywhere is a threat to justice everywhere.""- Dr. Martin Luther King",FALSE,805,NA,2014-01-20 04:57:54,FALSE,NA,"425130039936446464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",779,FALSE,FALSE,NA,NA
"Having fun in Beijing at the iPhone launch with China Mobile! http://t.co/AqoqLbbeO7",FALSE,1301,NA,2014-01-17 04:52:03,FALSE,NA,"424041405296549888",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",1231,FALSE,FALSE,NA,NA
"If you haven't seen this, I'd recommend watching it. What will your verse be?  http://t.co/8nyIRPQ21f",FALSE,866,NA,2014-01-16 03:34:22,FALSE,NA,"423659465255026689",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",936,FALSE,FALSE,NA,NA
"Congratulations to #FSU coaches, team, and fans!  #BCS Champs!",FALSE,292,NA,2014-01-07 15:27:51,FALSE,NA,"420577528441348097",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",202,FALSE,FALSE,NA,NA
"Shout out to @CoachGusMalzahn and the entire #Auburn team.  You made us proud. It was a wild ride and you reminded us of why we love Auburn.",FALSE,1151,NA,2014-01-07 15:25:52,FALSE,NA,"420577030967554049",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1451,FALSE,FALSE,NA,NA
"Happy New Year! Wishing everyone their best year yet.",FALSE,2138,NA,2014-01-01 14:27:47,FALSE,NA,"418388085546577920",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1983,FALSE,FALSE,NA,NA
"We have begun manufacturing the Mac Pro in Austin.  It’s the most powerful Mac ever.  Orders start tomorrow. http://t.co/Jrd1Gic3Ya",FALSE,3586,NA,2013-12-18 15:48:45,FALSE,NA,"413335029264429056",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",6266,FALSE,FALSE,NA,NA
"Happy Holidays to all of our amazing customers!   http://t.co/eonnck8cDF",FALSE,1037,NA,2013-12-18 04:17:26,FALSE,NA,"413161054802169857",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1216,FALSE,FALSE,NA,NA
"Honored that #Apple is being recognized by the #HRC for our efforts to promote equality. 12th year in a row! http://t.co/ERJbYBwV4f",FALSE,523,NA,2013-12-09 14:56:13,FALSE,NA,"410060318383931392",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",487,FALSE,FALSE,NA,NA
"SEC champs! Shout out for all of the players and coaches. See you at the championship game. War Eagle! https://t.co/zmhL7aAYOI",FALSE,414,NA,2013-12-08 02:27:48,FALSE,NA,"409509585339166721",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",480,FALSE,FALSE,NA,NA
"“ What counts in life is not the mere fact that we have lived. It is what difference we have made to the lives of others....."" Mandela 2002",FALSE,1079,NA,2013-12-06 12:43:36,FALSE,NA,"408939782924824576",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1607,FALSE,FALSE,NA,NA
"Amazing human being. Champion of freedom and human dignity. He set an example for all of the world. RIP Nelson Mandela. We miss you already.",FALSE,1043,NA,2013-12-06 01:39:47,FALSE,NA,"408772726875111424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1617,FALSE,FALSE,NA,NA
"We are marking #World AIDS Day by turning Apple's logo red. Together we can achieve an AIDS free generation. http://t.co/3kdx9UZr9f",FALSE,2634,NA,2013-12-01 14:08:42,FALSE,NA,"407149257603284992",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",3920,FALSE,FALSE,NA,NA
"I'll never tire of listening to this!  Could not be more proud of the Tigers!   https://t.co/G0ojg9Nyvm",FALSE,1016,NA,2013-12-01 00:57:27,FALSE,NA,"406950134396624897",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1234,FALSE,FALSE,NA,NA
"RT @espn: AUBURN WINS!! AUBURN WINS!!! AUBURN WINS!!",FALSE,0,NA,2013-12-01 00:29:34,FALSE,NA,"406943119163154432",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",6166,TRUE,FALSE,NA,NA
"Grateful this #Thanksgiving for amazing customers and the privilege to work with fantastic people.  Happy Thanksgiving!",FALSE,1091,NA,2013-11-28 14:38:53,FALSE,NA,"406069691388399617",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",932,FALSE,FALSE,NA,NA
"Very proud of the Blue Devils.  https://t.co/3TooxRBg4a",FALSE,239,NA,2013-11-23 21:04:16,FALSE,NA,"404354736813780992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",171,FALSE,FALSE,NA,NA
"RT @KerryKennedyRFK: “If we cannot end now our differences, at least we can help make the world safe for diversity.” -#JFK, June 10, 1963",FALSE,0,NA,2013-11-22 19:50:14,FALSE,NA,"403973717224464384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",202,TRUE,FALSE,NA,NA
"Timeless advice.  ""Let both sides explore what problems unite us instead of belaboring those problems which divide us."" - #JFK, 1961",FALSE,962,NA,2013-11-22 19:15:02,FALSE,NA,"403964861639454720",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1252,FALSE,FALSE,NA,NA
"RT @TheAUPlainsman: FINAL: No. 7 Auburn 43, No. 25 Georgia 38. One of the biggest plays in Auburn history sets up one of the biggest Iron B…",FALSE,0,NA,2013-11-17 00:52:11,FALSE,NA,"401875379973271552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",79,TRUE,FALSE,NA,NA
"Thanks to all Senators who supported ENDA!  I encourage the House to follow suit and end discrimination. http://t.co/nXEhA9IKRf",FALSE,543,NA,2013-11-07 20:43:34,FALSE,NA,"398551322992967680",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",673,FALSE,FALSE,NA,NA
"http://t.co/PjGkNqNREn",FALSE,453,NA,2013-11-04 19:46:03,FALSE,NA,"397449685025050624",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",352,FALSE,FALSE,NA,NA
"Can't wait to get underway. Having fun backstage.",FALSE,2179,NA,2013-10-22 16:20:39,FALSE,NA,"392686950970163200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",4524,FALSE,FALSE,NA,NA
"Looking forward to a great season!  https://t.co/EJ2mpToVWV",FALSE,246,NA,2013-10-18 17:01:57,FALSE,NA,"391247791462170624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",216,FALSE,FALSE,NA,NA
"Our home for innovation and creativity for decades to come. Cupertino City Council Gives Unanimous Approval for Apple's New Campus",FALSE,1714,NA,2013-10-16 13:08:08,FALSE,NA,"390464176130240512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",2379,FALSE,FALSE,NA,NA
"Very proud of the Tigers! “@TheAUPlainsman: Auburn comes in at No. 24 in this week's AP top 25 poll:
http://t.co/wRa5FfaPpF”",FALSE,262,"TheAUPlainsman",2013-10-13 21:21:59,FALSE,"389424719931244547","389501293032517632","372467453","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",302,FALSE,FALSE,NA,NA
